지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
184,제주,2025-08-02 23:00,28.9,,.8,67,,
184,제주,2025-08-03 00:00,28.7,,1,68,,
184,제주,2025-08-03 01:00,28.5,,1.2,64,,
184,제주,2025-08-03 02:00,28.2,,1.7,62,,
184,제주,2025-08-03 03:00,28.2,,1.8,69,,
184,제주,2025-08-03 04:00,28.2,,1.3,70,,
184,제주,2025-08-03 05:00,28.1,,1.4,69,,
184,제주,2025-08-03 06:00,27.9,0,1.5,69,0,.01
184,제주,2025-08-03 07:00,27.1,0,1.8,72,0,.11
184,제주,2025-08-03 08:00,27.8,,.9,69,0,.34
184,제주,2025-08-03 09:00,29,0,1.8,70,0,.5
184,제주,2025-08-03 10:00,29.9,0,1.2,68,0,.8
184,제주,2025-08-03 11:00,29.3,1.1,1.8,69,0,.76
184,제주,2025-08-03 12:00,29.6,.1,.9,71,0,.58
184,제주,2025-08-03 13:00,30.6,0,1.6,67,0,.93
184,제주,2025-08-03 14:00,30.9,0,2.5,67,0,.82
184,제주,2025-08-03 15:00,31.5,0,3.1,64,.1,1.01
184,제주,2025-08-03 16:00,31.2,.4,1.4,65,.1,.92
184,제주,2025-08-03 17:00,30.8,0,2.8,64,0,.46
184,제주,2025-08-03 18:00,30.2,0,1.2,72,0,.21
184,제주,2025-08-03 19:00,30.4,0,1.8,70,.1,.19
184,제주,2025-08-03 20:00,29.7,0,1.7,75,0,.03
184,제주,2025-08-03 21:00,30.2,0,2.9,68,,
184,제주,2025-08-03 22:00,30.5,0,4.6,66,,
184,제주,2025-08-03 23:00,29.8,0,4.7,70,,
184,제주,2025-08-04 00:00,29.3,0,4.7,75,,
184,제주,2025-08-04 01:00,29,0,3.8,74,,
184,제주,2025-08-04 02:00,29.1,.6,4.5,76,,
184,제주,2025-08-04 03:00,29.3,,4.9,75,,
184,제주,2025-08-04 04:00,29.1,,4.4,74,,
184,제주,2025-08-04 05:00,29.1,,4.2,75,,
184,제주,2025-08-04 06:00,29,,3.7,77,0,0
184,제주,2025-08-04 07:00,29.2,0,3.9,79,.1,.16
184,제주,2025-08-04 08:00,30.1,,3.6,76,.8,.72
184,제주,2025-08-04 09:00,31.5,0,5,70,.8,1.53
184,제주,2025-08-04 10:00,31.8,0,3.9,71,.5,1.53
184,제주,2025-08-04 11:00,32.4,,6.3,65,.7,2.26
184,제주,2025-08-04 12:00,32.1,,5.7,66,.1,1.2
184,제주,2025-08-04 13:00,32.5,0,6.2,63,.4,2.34
184,제주,2025-08-04 14:00,34,0,5.3,62,.7,2.86
184,제주,2025-08-04 15:00,34.5,,6,56,1,3.07
184,제주,2025-08-04 16:00,34.6,,6.6,54,1,2.5
184,제주,2025-08-04 17:00,34.4,,5.5,55,1,1.81
184,제주,2025-08-04 18:00,33.4,,5.9,57,1,1.11
184,제주,2025-08-04 19:00,31.6,,6.1,63,.2,.29
184,제주,2025-08-04 20:00,30.4,.4,3.9,71,0,0
184,제주,2025-08-04 21:00,30.4,,2.5,69,,
184,제주,2025-08-04 22:00,29.9,,1.4,75,,
184,제주,2025-08-04 23:00,29.7,,1,76,,
184,제주,2025-08-05 00:00,29.5,,.9,77,,
184,제주,2025-08-05 01:00,29.4,,1.1,76,,
184,제주,2025-08-05 02:00,29.1,,1,78,,
184,제주,2025-08-05 03:00,29,,1.4,79,,
184,제주,2025-08-05 04:00,28.8,,.9,78,,
184,제주,2025-08-05 05:00,28.7,.3,1.1,81,,
184,제주,2025-08-05 06:00,28.5,,.6,81,0,0
184,제주,2025-08-05 07:00,28.8,0,1.2,80,0,.06
184,제주,2025-08-05 08:00,29.7,0,.8,79,.2,.43
184,제주,2025-08-05 09:00,31,,2.6,71,.6,1.34
184,제주,2025-08-05 10:00,32.3,,3.6,61,.8,2.18
184,제주,2025-08-05 11:00,33.1,,7.9,54,.6,2.06
184,제주,2025-08-05 12:00,33.7,,8.2,54,.8,2.83
184,제주,2025-08-05 13:00,34,,8.7,53,1,3.46
184,제주,2025-08-05 14:00,34.7,,8.1,51,1,3.41
184,제주,2025-08-05 15:00,35.1,,8,48,1,3.08
184,제주,2025-08-05 16:00,35.1,,6.7,49,1,2.57
184,제주,2025-08-05 17:00,34.6,,6.8,50,1,1.89
184,제주,2025-08-05 18:00,34.1,,4.7,49,1,1.19
184,제주,2025-08-05 19:00,32.7,,4.3,51,1,.48
184,제주,2025-08-05 20:00,31.9,,2.1,54,.2,.03
184,제주,2025-08-05 21:00,31.3,,3.2,60,,
184,제주,2025-08-05 22:00,30.4,,3.2,66,,
184,제주,2025-08-05 23:00,29.9,,3.6,70,,
184,제주,2025-08-06 00:00,29.6,,1.6,73,,
184,제주,2025-08-06 01:00,29.4,,2.8,76,,
184,제주,2025-08-06 02:00,29.3,,1.3,73,,
184,제주,2025-08-06 03:00,30.2,,5.9,61,,
184,제주,2025-08-06 04:00,30.5,,4.7,62,,
184,제주,2025-08-06 05:00,30.4,,5.8,63,,
184,제주,2025-08-06 06:00,30.6,,6.1,60,0,0
184,제주,2025-08-06 07:00,30.6,,6.1,62,.2,.14
184,제주,2025-08-06 08:00,31.4,,4.9,58,.2,.56
184,제주,2025-08-06 09:00,31.1,0,5.2,65,.2,.73
184,제주,2025-08-06 10:00,32.8,,6.8,59,.8,2.2
184,제주,2025-08-06 11:00,33.2,,7.8,59,.9,2.97
184,제주,2025-08-06 12:00,32.9,0,8.1,61,.9,3.21
184,제주,2025-08-06 13:00,33.7,,7.7,58,1,3.48
184,제주,2025-08-06 14:00,34,,7.2,57,1,3.26
184,제주,2025-08-06 15:00,33.5,,8,59,1,3.14
184,제주,2025-08-06 16:00,33.9,,7.9,58,1,2.65
184,제주,2025-08-06 17:00,32.7,,6.4,62,.8,1.63
184,제주,2025-08-06 18:00,31.3,,5.6,67,.5,.79
184,제주,2025-08-06 19:00,30.7,,5.9,69,.2,.31
184,제주,2025-08-06 20:00,30,,5.3,73,0,.01
184,제주,2025-08-06 21:00,29.8,,5.1,74,,
184,제주,2025-08-06 22:00,29.8,,4.1,72,,
184,제주,2025-08-06 23:00,29.6,,5.1,73,,
184,제주,2025-08-07 00:00,29.4,,5.2,75,,
184,제주,2025-08-07 01:00,29.3,,5.6,74,,
184,제주,2025-08-07 02:00,29.3,,5,76,,
184,제주,2025-08-07 03:00,29.3,,4.9,76,,
184,제주,2025-08-07 04:00,29.1,,4.9,79,,
184,제주,2025-08-07 05:00,28.9,0,4.5,81,,
184,제주,2025-08-07 06:00,28.4,.1,4.7,85,0,0
184,제주,2025-08-07 07:00,28.2,.2,4.1,89,0,.02
184,제주,2025-08-07 08:00,28.7,,4.4,86,0,.2
184,제주,2025-08-07 09:00,29.2,,3.8,83,0,.38
184,제주,2025-08-07 10:00,29.8,,4,81,0,.49
184,제주,2025-08-07 11:00,30.7,,4.7,77,0,1.38
184,제주,2025-08-07 12:00,31.1,,4.6,74,0,1.27
184,제주,2025-08-07 13:00,31.1,,4.2,74,0,1.53
184,제주,2025-08-07 14:00,31.1,,4.4,75,0,1.24
184,제주,2025-08-07 15:00,32.3,,4.7,71,.6,2.09
184,제주,2025-08-07 16:00,31.3,,4.5,72,.3,1.55
184,제주,2025-08-07 17:00,30.7,,4.5,75,0,.62
184,제주,2025-08-07 18:00,29.9,,4.2,78,0,.47
184,제주,2025-08-07 19:00,29.6,,3.2,82,0,.09
184,제주,2025-08-07 20:00,29.4,,3.4,79,0,0
184,제주,2025-08-07 21:00,29.3,,3.4,79,,
184,제주,2025-08-07 22:00,29.2,,3.5,79,,
184,제주,2025-08-07 23:00,29,,3.1,80,,
184,제주,2025-08-08 00:00,28.9,,2.9,83,,
184,제주,2025-08-08 01:00,28.4,,2.8,83,,
184,제주,2025-08-08 02:00,28,,2.6,79,,
184,제주,2025-08-08 03:00,27.9,,2.1,80,,
184,제주,2025-08-08 04:00,27.7,,2.4,80,,
184,제주,2025-08-08 05:00,27.4,,1.6,80,,
184,제주,2025-08-08 06:00,27.2,,2,80,0,0
184,제주,2025-08-08 07:00,27.3,,1.2,78,0,.05
184,제주,2025-08-08 08:00,27.7,,2,75,0,.24
184,제주,2025-08-08 09:00,28.1,,1.4,75,0,.4
184,제주,2025-08-08 10:00,29.5,,2.8,69,.2,1.31
184,제주,2025-08-08 11:00,30,,2.1,66,.3,2.16
184,제주,2025-08-08 12:00,30,,3.3,62,0,1.71
184,제주,2025-08-08 13:00,30.3,,2.6,58,.8,2.72
184,제주,2025-08-08 14:00,30.6,,2.3,59,.2,1.75
184,제주,2025-08-08 15:00,31.5,,3,53,.5,2.22
184,제주,2025-08-08 16:00,30.2,,3,57,0,1.11
184,제주,2025-08-08 17:00,29.1,0,2.5,67,0,.38
184,제주,2025-08-08 18:00,28.8,0,2,70,0,.23
184,제주,2025-08-08 19:00,28.5,0,1.7,73,0,.09
184,제주,2025-08-08 20:00,28.2,0,2,74,0,0
184,제주,2025-08-08 21:00,28,0,1,73,,
184,제주,2025-08-08 22:00,28,,2.4,74,,
184,제주,2025-08-08 23:00,28,0,1.4,72,,
184,제주,2025-08-09 00:00,27.3,0,1.5,72,,
184,제주,2025-08-09 01:00,27.1,.2,1.8,78,,
184,제주,2025-08-09 02:00,26.4,.5,2.1,83,,
184,제주,2025-08-09 03:00,26.3,0,.9,83,,
184,제주,2025-08-09 04:00,26.4,0,1.4,82,,
184,제주,2025-08-09 05:00,26.4,.1,.9,81,,
184,제주,2025-08-09 06:00,26.4,.1,.3,80,0,0
184,제주,2025-08-09 07:00,26.4,2.4,.9,85,0,.01
184,제주,2025-08-09 08:00,26.7,.1,.9,84,0,.18
184,제주,2025-08-09 09:00,27.8,,1.5,83,0,.51
184,제주,2025-08-09 10:00,29.5,,1.6,75,.2,1.33
184,제주,2025-08-09 11:00,29.8,,2.4,74,0,1.27
184,제주,2025-08-09 12:00,30.2,0,5.6,75,0,.6
184,제주,2025-08-09 13:00,29.5,.2,4.1,79,0,.43
184,제주,2025-08-09 14:00,30,0,4.6,76,0,.59
184,제주,2025-08-09 15:00,30.1,0,5.3,78,0,.6
184,제주,2025-08-09 16:00,29.5,0,3.8,82,0,.43
184,제주,2025-08-09 17:00,29.5,,2.7,83,0,.26
184,제주,2025-08-09 18:00,29.4,,2.6,83,0,.23
184,제주,2025-08-09 19:00,29.1,,2,85,0,.1
184,제주,2025-08-09 20:00,28.1,0,1.5,85,0,0
184,제주,2025-08-09 21:00,28.2,0,1.6,85,,
184,제주,2025-08-09 22:00,27.7,.1,1.1,85,,
184,제주,2025-08-09 23:00,27.7,.7,2.2,80,,
184,제주,2025-08-10 00:00,28.2,1,3.2,78,,
184,제주,2025-08-10 01:00,28.3,.7,3.6,77,,
184,제주,2025-08-10 02:00,28.6,0,5.5,75,,
184,제주,2025-08-10 03:00,29.3,,5.1,70,,
184,제주,2025-08-10 04:00,29.6,,6.4,73,,
184,제주,2025-08-10 05:00,29.8,,5.5,72,,
184,제주,2025-08-10 06:00,29.2,,6.5,79,0,0
184,제주,2025-08-10 07:00,29.4,,5.7,76,0,.01
184,제주,2025-08-10 08:00,29.5,,5.5,77,0,.13
184,제주,2025-08-10 09:00,29,0,6.6,81,0,.47
184,제주,2025-08-10 10:00,29,0,7.5,79,0,.9
184,제주,2025-08-10 11:00,30.6,0,6.8,72,.1,1.61
184,제주,2025-08-10 12:00,30.8,0,7.2,70,0,1.52
184,제주,2025-08-10 13:00,30.4,0,5.5,74,0,1.08
184,제주,2025-08-10 14:00,27.8,.2,3.7,81,0,.68
184,제주,2025-08-10 15:00,27.7,,3.5,79,0,.59
184,제주,2025-08-10 16:00,27.6,,4,79,0,.36
184,제주,2025-08-10 17:00,27.6,0,3.4,77,0,.22
184,제주,2025-08-10 18:00,27.1,,4,71,0,.09
184,제주,2025-08-10 19:00,27,,3.8,69,0,.05
184,제주,2025-08-10 20:00,26.7,,3.1,68,0,0
184,제주,2025-08-10 21:00,26.5,,2.7,69,,
184,제주,2025-08-10 22:00,26.6,,2.5,65,,
184,제주,2025-08-10 23:00,26.7,,2,66,,
184,제주,2025-08-11 00:00,26.5,,2.8,69,,
184,제주,2025-08-11 01:00,26.5,,1.5,69,,
184,제주,2025-08-11 02:00,26.1,,1.9,69,,
184,제주,2025-08-11 03:00,26,,1.6,71,,
184,제주,2025-08-11 04:00,25.8,,1.2,64,,
184,제주,2025-08-11 05:00,25.7,,.9,62,,
184,제주,2025-08-11 06:00,25.8,,1.3,64,0,.01
184,제주,2025-08-11 07:00,26.1,,1.3,60,0,.13
184,제주,2025-08-11 08:00,26.7,,1.4,69,0,.23
184,제주,2025-08-11 09:00,23.6,3.8,4.7,75,0,.05
184,제주,2025-08-11 10:00,23.3,18.1,1.1,89,0,.01
184,제주,2025-08-11 11:00,24.2,8.4,1.8,91,0,.09
184,제주,2025-08-11 12:00,24.9,4,1.4,91,0,.19
184,제주,2025-08-11 13:00,25.2,2.9,1.9,90,0,.14
184,제주,2025-08-11 14:00,25.6,1.8,1.4,90,0,.22
184,제주,2025-08-11 15:00,26.7,0,1,89,0,.66
184,제주,2025-08-11 16:00,26.9,3.7,.9,87,0,.6
184,제주,2025-08-11 17:00,26.7,0,3.5,89,0,.25
184,제주,2025-08-11 18:00,25.9,1.5,2.1,88,0,.01
184,제주,2025-08-11 19:00,25,2,2.3,91,0,0
184,제주,2025-08-11 20:00,24.8,.5,2.8,92,0,0
184,제주,2025-08-11 21:00,24.7,.7,1.5,93,,
184,제주,2025-08-11 22:00,24.8,,2,92,,
184,제주,2025-08-11 23:00,24.9,,.7,92,,
184,제주,2025-08-12 00:00,24.1,12.4,2.8,92,,
184,제주,2025-08-12 01:00,24.2,0,1.4,91,,
184,제주,2025-08-12 02:00,24.3,,1.4,91,,
184,제주,2025-08-12 03:00,24.5,,.8,89,,
184,제주,2025-08-12 04:00,24.6,,.5,89,,
184,제주,2025-08-12 05:00,24.8,,1.6,89,,
184,제주,2025-08-12 06:00,24.8,,.5,90,0,0
184,제주,2025-08-12 07:00,25.2,,.9,89,0,.02
184,제주,2025-08-12 08:00,26.5,,.7,90,0,.39
184,제주,2025-08-12 09:00,27.9,,1.6,85,0,.63
184,제주,2025-08-12 10:00,27.8,0,1.4,85,0,.74
184,제주,2025-08-12 11:00,28.8,0,3.7,80,.1,1.34
184,제주,2025-08-12 12:00,28.5,,4.4,81,0,1.16
184,제주,2025-08-12 13:00,29.4,0,2.6,79,.1,1.22
184,제주,2025-08-12 14:00,27.5,0,3.6,82,0,.86
184,제주,2025-08-12 15:00,28.3,0,3.6,80,.3,1.38
184,제주,2025-08-12 16:00,28.7,,3.8,78,.5,1.55
184,제주,2025-08-12 17:00,29.7,,2.7,76,.1,.88
184,제주,2025-08-12 18:00,30.9,,2.2,65,.3,.88
184,제주,2025-08-12 19:00,29.2,,2.1,78,0,.21
184,제주,2025-08-12 20:00,28.6,,2.3,79,0,.07
184,제주,2025-08-12 21:00,27.7,,.7,84,,
184,제주,2025-08-12 22:00,27.2,,1.6,88,,
184,제주,2025-08-12 23:00,27.2,,1.1,87,,
184,제주,2025-08-13 00:00,27.1,,.7,85,,
184,제주,2025-08-13 01:00,26.9,,.8,85,,
184,제주,2025-08-13 02:00,26.8,,1.5,85,,
184,제주,2025-08-13 03:00,26.6,,1.2,84,,
184,제주,2025-08-13 04:00,26.4,,1.6,84,,
184,제주,2025-08-13 05:00,26.3,,1.9,84,,
184,제주,2025-08-13 06:00,26.2,,1.6,85,0,.06
184,제주,2025-08-13 07:00,26.6,,1.6,84,.6,.29
184,제주,2025-08-13 08:00,28.5,,1.9,79,1,.91
184,제주,2025-08-13 09:00,30.1,,1.3,71,1,1.55
184,제주,2025-08-13 10:00,30.6,,3.7,71,1,2.29
184,제주,2025-08-13 11:00,31.4,,4.3,68,1,2.86
184,제주,2025-08-13 12:00,31.1,,4.2,69,1,3.31
184,제주,2025-08-13 13:00,32.2,,4.8,60,1,3.34
184,제주,2025-08-13 14:00,32.2,,5.5,61,.9,3.34
184,제주,2025-08-13 15:00,31.9,,5.3,64,1,2.95
184,제주,2025-08-13 16:00,32.8,,3.5,61,1,2.3
184,제주,2025-08-13 17:00,32,,4.2,62,1,1.83
184,제주,2025-08-13 18:00,31.5,,3.1,64,1,.83
184,제주,2025-08-13 19:00,30.1,,2,71,1,.45
184,제주,2025-08-13 20:00,29.2,,1.9,77,0,.02
184,제주,2025-08-13 21:00,28.9,,2.3,79,,
184,제주,2025-08-13 22:00,28.6,,2.2,81,,
184,제주,2025-08-13 23:00,28.4,,1.2,78,,
184,제주,2025-08-14 00:00,28.1,,.6,81,,
184,제주,2025-08-14 01:00,27.7,,.9,77,,
184,제주,2025-08-14 02:00,27.3,,1.4,76,,
184,제주,2025-08-14 03:00,27.2,,1,79,,
184,제주,2025-08-14 04:00,27.2,,1.4,81,,
184,제주,2025-08-14 05:00,26.8,,1,81,,
184,제주,2025-08-14 06:00,26.6,,1.5,79,0,.02
184,제주,2025-08-14 07:00,26.6,,1.1,77,.6,.24
184,제주,2025-08-14 08:00,28.5,,1.8,74,1,.91
184,제주,2025-08-14 09:00,30.7,,1.9,66,1,1.54
184,제주,2025-08-14 10:00,31,,2.5,66,1,2.33
184,제주,2025-08-14 11:00,31.3,,3.3,68,.6,1.89
184,제주,2025-08-14 12:00,31.2,,3.7,71,.9,2.88
184,제주,2025-08-14 13:00,31.7,,3.8,69,.7,2.89
184,제주,2025-08-14 14:00,31.8,,4.8,70,1,3.37
184,제주,2025-08-14 15:00,31.6,,4.1,73,.9,2.92
184,제주,2025-08-14 16:00,30.5,,2.9,75,.5,1.71
184,제주,2025-08-14 17:00,30.7,,3.1,74,.7,1.53
184,제주,2025-08-14 18:00,30.7,,2.8,73,1,1.27
184,제주,2025-08-14 19:00,29.8,,2.2,75,1,.43
184,제주,2025-08-14 20:00,29.2,,1.8,70,.2,.02
184,제주,2025-08-14 21:00,28.9,,2,76,,
184,제주,2025-08-14 22:00,28.4,,2.5,81,,
184,제주,2025-08-14 23:00,28.2,,1.2,82,,
184,제주,2025-08-15 00:00,28,,1.1,79,,
184,제주,2025-08-15 01:00,27.6,,1.2,79,,
184,제주,2025-08-15 02:00,27.3,,1.8,73,,
184,제주,2025-08-15 03:00,27,,.8,73,,
184,제주,2025-08-15 04:00,26.6,,1.4,74,,
184,제주,2025-08-15 05:00,26.4,,1.4,75,,
184,제주,2025-08-15 06:00,26.2,,1.2,75,0,.01
184,제주,2025-08-15 07:00,26.4,,1,73,.6,.21
184,제주,2025-08-15 08:00,28.5,,.8,75,1,.92
184,제주,2025-08-15 09:00,29.9,,3.2,70,1,1.5
184,제주,2025-08-15 10:00,30.5,,2.7,69,1,2.05
184,제주,2025-08-15 11:00,31.1,,3.8,70,1,2.95
184,제주,2025-08-15 12:00,31.4,,3.6,69,1,3.28
184,제주,2025-08-15 13:00,31.4,,4,69,1,3.39
184,제주,2025-08-15 14:00,31.7,,3.7,68,1,3.31
184,제주,2025-08-15 15:00,31.2,,3.2,70,.4,2.16
184,제주,2025-08-15 16:00,31.8,,3.3,69,.4,1.81
184,제주,2025-08-15 17:00,31.4,,3.2,69,.6,1.42
184,제주,2025-08-15 18:00,30.4,,2.5,71,.7,.97
184,제주,2025-08-15 19:00,29.3,,1.2,76,0,.16
184,제주,2025-08-15 20:00,28.8,,.8,78,.1,.01
184,제주,2025-08-15 21:00,28.5,,1.6,78,,
184,제주,2025-08-15 22:00,28.2,,2.2,69,,
184,제주,2025-08-15 23:00,27.6,,1.7,65,,
184,제주,2025-08-16 00:00,27.4,,2.3,72,,
184,제주,2025-08-16 01:00,27.1,,1.4,73,,
184,제주,2025-08-16 02:00,26.9,,1.6,73,,
184,제주,2025-08-16 03:00,26.6,,1.8,71,,
184,제주,2025-08-16 04:00,26.4,,2,74,,
184,제주,2025-08-16 05:00,26.2,,1.9,72,,
184,제주,2025-08-16 06:00,25.8,,1.6,71,0,0
184,제주,2025-08-16 07:00,26,,1.4,72,.6,.21
184,제주,2025-08-16 08:00,28.1,,.7,74,1,.91
184,제주,2025-08-16 09:00,30,,2.7,67,1,1.64
184,제주,2025-08-16 10:00,30.6,,2.7,67,1,2.32
184,제주,2025-08-16 11:00,30.9,,3.2,66,1,2.89
184,제주,2025-08-16 12:00,30.6,,3.6,69,1,3.25
184,제주,2025-08-16 13:00,30.5,,3.7,69,.5,2.06
184,제주,2025-08-16 14:00,31,,4.6,68,.6,2.36
184,제주,2025-08-16 15:00,31.4,,4.3,66,.8,2.92
184,제주,2025-08-16 16:00,32.1,,4.3,65,1,2.61
184,제주,2025-08-16 17:00,31.2,,3.3,64,1,1.92
184,제주,2025-08-16 18:00,30.2,,2.7,67,.1,.56
184,제주,2025-08-16 19:00,29.5,,3.1,70,.1,.15
184,제주,2025-08-16 20:00,29,,3.2,72,.1,.01
184,제주,2025-08-16 21:00,28.6,,2.5,73,,
184,제주,2025-08-16 22:00,27.8,,.7,79,,
184,제주,2025-08-16 23:00,27.5,,1,73,,
184,제주,2025-08-17 00:00,27.2,,1.9,69,,
184,제주,2025-08-17 01:00,26.8,,2.1,69,,
184,제주,2025-08-17 02:00,26.5,,1.7,71,,
184,제주,2025-08-17 03:00,26.5,,1.6,69,,
184,제주,2025-08-17 04:00,26.2,,1.1,71,,
184,제주,2025-08-17 05:00,25.7,,1.6,69,,
184,제주,2025-08-17 06:00,25.5,,1.8,69,0,0
184,제주,2025-08-17 07:00,25.9,,2.3,69,.6,.2
184,제주,2025-08-17 08:00,28,,1.9,71,1,.9
184,제주,2025-08-17 09:00,29.9,,1.2,66,1,1.43
184,제주,2025-08-17 10:00,31.2,,3.5,63,1,2.15
184,제주,2025-08-17 11:00,31.7,,3.1,61,1,2.83
184,제주,2025-08-17 12:00,31.7,,3.5,65,1,3.19
184,제주,2025-08-17 13:00,31.4,,3.8,66,1,3.34
184,제주,2025-08-17 14:00,32.2,,4.2,64,1,3.09
184,제주,2025-08-17 15:00,31.9,,4.5,63,.9,2.75
184,제주,2025-08-17 16:00,31.5,,4.5,67,.7,1.92
184,제주,2025-08-17 17:00,31.6,,3.6,67,.7,1.64
184,제주,2025-08-17 18:00,30.7,,3.3,70,.8,1.07
184,제주,2025-08-17 19:00,29.5,,1.6,75,.2,.18
184,제주,2025-08-17 20:00,29.6,,2.8,73,0,0
184,제주,2025-08-17 21:00,29.5,,3.1,70,,
184,제주,2025-08-17 22:00,29.3,,2.1,72,,
184,제주,2025-08-17 23:00,28.8,,2.4,72,,
184,제주,2025-08-18 00:00,28.4,,1.5,69,,
184,제주,2025-08-18 01:00,28.1,,1.8,71,,
184,제주,2025-08-18 02:00,27.7,,1.7,71,,
184,제주,2025-08-18 03:00,27.5,,1.4,73,,
184,제주,2025-08-18 04:00,27.2,,1.7,74,,
184,제주,2025-08-18 05:00,27.1,,1.5,75,,
184,제주,2025-08-18 06:00,27.2,,1.1,78,0,0
184,제주,2025-08-18 07:00,27.5,,1.1,76,.4,.15
184,제주,2025-08-18 08:00,29.3,,1.8,73,1,.81
184,제주,2025-08-18 09:00,31.2,,3,66,1,1.58
184,제주,2025-08-18 10:00,31.7,,3,66,1,2.3
184,제주,2025-08-18 11:00,31.6,,3,66,.9,2.55
184,제주,2025-08-18 12:00,31.8,,3.8,68,1,3.18
184,제주,2025-08-18 13:00,31.5,,3.1,67,.6,2.42
184,제주,2025-08-18 14:00,31.9,,3.1,62,.3,1.8
184,제주,2025-08-18 15:00,31.3,,3.3,67,.8,2.64
184,제주,2025-08-18 16:00,32,,2.9,65,.8,2.24
184,제주,2025-08-18 17:00,31.8,,2.5,64,.8,1.56
184,제주,2025-08-18 18:00,31.2,,2.8,68,.2,.49
184,제주,2025-08-18 19:00,30.1,,2.3,72,.1,.17
184,제주,2025-08-18 20:00,29.8,,1.4,68,0,.01
184,제주,2025-08-18 21:00,29.6,,1.5,70,,
184,제주,2025-08-18 22:00,29.3,,.6,73,,
184,제주,2025-08-18 23:00,28.8,,1.8,74,,
184,제주,2025-08-19 00:00,28.4,,1.5,72,,
184,제주,2025-08-19 01:00,27.9,,1.1,73,,
184,제주,2025-08-19 02:00,27.6,,1.3,73,,
184,제주,2025-08-19 03:00,27.3,,1.8,74,,
184,제주,2025-08-19 04:00,27.2,,1.3,72,,
184,제주,2025-08-19 05:00,26.8,,1.2,73,,
184,제주,2025-08-19 06:00,26.8,,2,72,0,0
184,제주,2025-08-19 07:00,27.2,,1.6,70,.6,.19
184,제주,2025-08-19 08:00,29.4,,1.4,70,1,.92
184,제주,2025-08-19 09:00,31.3,,2.5,61,.7,1.59
184,제주,2025-08-19 10:00,30.6,,4.3,65,.2,1.63
184,제주,2025-08-19 11:00,31.3,,4.1,64,.4,1.92
184,제주,2025-08-19 12:00,30.9,,4.1,70,.2,2.16
184,제주,2025-08-19 13:00,32.3,,4,65,.8,2.94
184,제주,2025-08-19 14:00,32.7,,3.6,66,1,3.25
184,제주,2025-08-19 15:00,32.8,,3.4,62,1,2.94
184,제주,2025-08-19 16:00,32.8,,3.3,62,1,2.45
184,제주,2025-08-19 17:00,32.1,,3,62,1,1.69
184,제주,2025-08-19 18:00,31.1,,2.8,65,1,1.02
184,제주,2025-08-19 19:00,30.2,,2.5,69,.5,.24
184,제주,2025-08-19 20:00,29.7,,3,71,0,0
184,제주,2025-08-19 21:00,29.1,,.7,71,,
184,제주,2025-08-19 22:00,28.8,,2.2,73,,
184,제주,2025-08-19 23:00,28.6,,1.6,73,,
184,제주,2025-08-20 00:00,28.3,,1.7,73,,
184,제주,2025-08-20 01:00,28,,1.7,74,,
184,제주,2025-08-20 02:00,27.8,,.5,74,,
184,제주,2025-08-20 03:00,27.5,,1.2,73,,
184,제주,2025-08-20 04:00,27.6,,1.8,75,,
184,제주,2025-08-20 05:00,27.5,,2.5,73,,
184,제주,2025-08-20 06:00,27.5,,1.6,73,0,0
184,제주,2025-08-20 07:00,28.2,,1.9,72,.6,.23
184,제주,2025-08-20 08:00,29.8,,2.5,70,1,.9
184,제주,2025-08-20 09:00,30.9,,3.6,67,1,1.57
184,제주,2025-08-20 10:00,31.5,,4.2,61,1,2.3
184,제주,2025-08-20 11:00,31.4,,4.7,68,1,2.82
184,제주,2025-08-20 12:00,31.5,,5.1,67,1,3.13
184,제주,2025-08-20 13:00,32.1,,4.5,66,1,3.2
184,제주,2025-08-20 14:00,33.2,,4.5,55,.9,3.08
184,제주,2025-08-20 15:00,33.7,,3.1,55,.5,1.94
184,제주,2025-08-20 16:00,31.7,0,2.4,67,0,.45
184,제주,2025-08-20 17:00,32.3,,2.4,65,.5,1.04
184,제주,2025-08-20 18:00,31.7,0,3.9,67,.4,.76
184,제주,2025-08-20 19:00,30.6,,2.6,71,.4,.3
184,제주,2025-08-20 20:00,29.7,,2.9,73,0,0
184,제주,2025-08-20 21:00,29.5,,2.7,74,,
184,제주,2025-08-20 22:00,29.4,,2.1,72,,
184,제주,2025-08-20 23:00,28.9,,2.4,72,,
184,제주,2025-08-21 00:00,28.7,,2.5,73,,
184,제주,2025-08-21 01:00,28.2,,2.4,75,,
184,제주,2025-08-21 02:00,27.8,,2.8,72,,
184,제주,2025-08-21 03:00,27.6,,2.2,74,,
184,제주,2025-08-21 04:00,27.3,,2.2,73,,
184,제주,2025-08-21 05:00,27.2,,1.4,74,,
184,제주,2025-08-21 06:00,27.2,,.9,72,0,0
184,제주,2025-08-21 07:00,27.2,,.6,73,.5,.15
184,제주,2025-08-21 08:00,28.5,,2.2,75,.9,.7
184,제주,2025-08-21 09:00,29.8,,3.8,71,.5,1.15
184,제주,2025-08-21 10:00,30.8,,4.1,68,1,2.24
184,제주,2025-08-21 11:00,31,,4.8,68,1,2.87
184,제주,2025-08-21 12:00,31.3,,4.3,67,1,3.23
