datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-12-14 15:00:00,57238.0,5.4,0.0,2.8,58.0,0.3,0.86,5.4,0.0,6.5,44.0,1.0,1.41,3.5,0.0,3.0,63.0,0.0,0.47,8.0,0.0,3.0,40.0,1.0,1.54,2.2,0.0,3.2,64.0,0.8,1.27,2.4,0.0,4.2,65.0,0.9,1.36,8.2,0.0,7.3,57.0,0.0,0.19,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 16:00:00,59310.0,4.6,0.0,3.2,64.0,0.0,0.3,5.1,0.0,4.7,46.0,1.0,0.86,3.8,0.0,2.4,61.0,0.1,0.45,7.9,0.0,2.8,38.0,1.0,0.98,3.0,0.0,2.0,62.0,0.9,0.96,2.2,0.0,3.8,61.0,1.0,0.84,7.6,0.0,7.1,66.0,0.0,0.02,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 17:00:00,62255.0,4.3,0.0,2.1,64.0,0.1,0.13,4.0,0.0,5.0,49.0,0.6,0.26,3.2,0.0,2.5,64.0,0.1,0.19,5.9,0.0,2.3,44.0,0.7,0.3,2.0,0.0,1.8,66.0,0.5,0.32,1.9,0.0,3.3,60.0,0.9,0.32,8.0,0.0,7.5,55.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 18:00:00,65863.0,3.8,0.0,2.5,67.0,0.0,0.01,3.4,0.0,3.3,52.0,0.0,0.01,2.5,0.0,2.8,67.0,0.0,0.0,4.9,0.0,4.1,47.0,0.0,0.01,1.0,0.0,0.9,71.0,0.0,0.0,1.5,0.0,2.5,65.0,0.0,0.01,8.5,0.0,6.2,57.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 19:00:00,66818.0,2.5,0.0,1.9,73.0,0.0,0.0,3.0,0.0,2.8,55.0,0.0,0.0,1.9,0.0,1.5,68.0,0.0,0.0,4.2,0.0,2.8,49.0,0.0,0.0,0.3,0.0,1.4,76.0,0.0,0.0,1.1,0.0,3.3,66.0,0.0,0.0,8.8,0.0,7.3,49.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 20:00:00,66269.0,3.5,0.0,0.9,69.0,0.0,0.0,2.7,0.0,2.6,57.0,0.0,0.0,1.3,0.0,1.4,67.0,0.0,0.0,3.8,0.0,4.1,51.0,0.0,0.0,0.1,0.0,2.4,72.0,0.0,0.0,0.8,0.0,3.1,63.0,0.0,0.0,8.8,0.0,6.9,50.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 21:00:00,65244.0,3.5,0.0,0.9,71.0,0.0,0.0,2.9,0.0,2.9,58.0,0.0,0.0,0.7,0.0,0.7,74.0,0.0,0.0,3.4,0.0,0.2,52.0,0.0,0.0,-0.3,0.0,1.1,75.0,0.0,0.0,0.5,0.0,3.2,64.0,0.0,0.0,8.9,0.0,6.8,48.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 22:00:00,63972.0,3.0,0.0,1.6,78.0,0.0,0.0,3.0,0.0,4.9,50.0,0.0,0.0,0.4,0.0,1.4,81.0,0.0,0.0,2.9,0.0,1.1,54.0,0.0,0.0,-0.7,0.0,0.6,77.0,0.0,0.0,0.3,0.0,2.3,65.0,0.0,0.0,8.8,0.0,6.1,53.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 23:00:00,63252.0,2.3,0.0,0.6,84.0,0.0,0.0,2.1,0.0,1.5,55.0,0.0,0.0,0.5,0.0,1.1,81.0,0.0,0.0,2.7,0.0,1.8,55.0,0.0,0.0,-1.1,0.0,0.7,73.0,0.0,0.0,-0.3,0.0,1.9,63.0,0.0,0.0,8.6,0.0,5.3,61.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-15 00:00:00,62436.0,2.0,0.0,1.2,88.0,0.0,0.0,1.1,0.0,1.7,65.0,0.0,0.0,0.7,0.0,0.7,79.0,0.0,0.0,2.5,0.0,2.1,52.0,0.0,0.0,-1.5,0.0,0.8,75.0,0.0,0.0,-0.2,0.0,1.0,62.0,0.0,0.0,8.7,0.0,5.5,54.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 01:00:00,59455.0,1.7,0.0,1.1,88.0,0.0,0.0,2.0,0.0,2.9,58.0,0.0,0.0,0.9,0.0,0.9,78.0,0.0,0.0,2.5,0.0,1.8,48.0,0.0,0.0,-1.6,0.0,0.5,80.0,0.0,0.0,-0.5,0.0,0.8,64.0,0.0,0.0,8.8,0.0,5.5,49.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 02:00:00,57088.0,1.7,0.0,0.9,88.0,0.0,0.0,1.1,0.0,1.9,64.0,0.0,0.0,0.4,0.0,0.7,77.0,0.0,0.0,1.9,0.0,0.0,52.0,0.0,0.0,-1.8,0.0,1.2,81.0,0.0,0.0,-0.5,0.0,1.2,65.0,0.0,0.0,8.5,0.0,4.6,46.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 03:00:00,55936.0,1.9,0.0,1.1,88.0,0.0,0.0,1.0,0.0,2.2,66.0,0.0,0.0,-0.8,0.0,1.1,85.0,0.0,0.0,1.7,0.0,1.2,54.0,0.0,0.0,-2.2,0.0,1.1,81.0,0.0,0.0,-0.8,0.0,1.4,66.0,0.0,0.0,8.4,0.0,5.0,47.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 04:00:00,55820.0,1.0,0.0,0.9,90.0,0.0,0.0,0.5,0.0,1.9,68.0,0.0,0.0,-1.5,0.0,0.9,86.0,0.0,0.0,1.4,0.0,0.3,55.0,0.0,0.0,-2.7,0.0,1.6,85.0,0.0,0.0,-0.9,0.0,1.1,67.0,0.0,0.0,8.2,0.0,5.8,48.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 05:00:00,56622.0,1.4,0.0,2.2,90.0,0.0,0.0,1.2,0.0,2.8,64.0,0.0,0.0,-1.8,0.0,0.2,87.0,0.0,0.0,1.3,0.0,0.7,58.0,0.0,0.0,-2.9,0.0,2.1,86.0,0.0,0.0,-1.4,0.0,0.9,70.0,0.0,0.0,8.2,0.0,3.5,52.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 06:00:00,59082.0,1.4,0.0,1.6,91.0,0.0,0.0,0.8,0.0,1.7,67.0,0.0,0.0,-2.2,0.0,1.6,90.0,0.0,0.0,0.7,0.0,0.5,61.0,0.0,0.0,-3.2,0.0,1.6,87.0,0.0,0.0,-1.3,0.0,2.0,72.0,0.0,0.0,8.3,0.0,3.5,51.0,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 07:00:00,64220.0,1.7,0.0,0.3,90.0,0.0,0.0,0.8,0.0,2.6,67.0,0.0,0.0,-2.4,0.0,0.1,91.0,0.0,0.0,0.5,0.0,0.1,61.0,0.0,0.0,-3.5,0.0,2.1,88.0,0.0,0.0,-1.6,0.0,2.2,74.0,0.0,0.0,8.4,0.0,2.5,50.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 08:00:00,72254.0,1.7,0.0,0.1,91.0,0.0,0.01,1.4,0.0,2.7,65.0,0.1,0.03,-2.2,0.0,1.0,91.0,0.0,0.02,1.3,0.0,0.1,59.0,0.4,0.05,-3.4,0.0,1.9,90.0,0.0,0.01,-1.6,0.0,2.5,75.0,0.0,0.01,8.4,0.0,3.6,50.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 09:00:00,80313.0,3.0,0.0,0.3,87.0,0.0,0.24,2.6,0.0,2.8,60.0,1.0,0.41,-0.9,0.0,1.0,86.0,0.1,0.26,3.4,0.0,1.3,52.0,1.0,0.57,-2.4,0.0,1.9,90.0,1.0,0.39,0.1,0.0,2.3,69.0,0.4,0.25,8.8,0.0,3.2,47.0,0.2,0.2,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 10:00:00,81217.0,4.5,0.0,1.0,83.0,0.1,0.66,4.0,0.0,2.9,55.0,1.0,1.02,1.1,0.0,0.3,79.0,0.1,0.6,5.4,0.0,0.1,48.0,1.0,1.21,0.2,0.0,1.8,78.0,1.0,0.93,1.0,0.0,2.7,70.0,0.1,0.45,9.7,0.0,2.8,49.0,0.4,0.69,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 11:00:00,78935.0,5.4,0.0,0.8,73.0,0.4,1.22,5.5,0.0,2.6,51.0,1.0,1.47,2.2,0.0,0.1,75.0,0.0,0.76,6.5,0.0,1.4,47.0,1.0,1.71,2.1,0.0,2.1,70.0,1.0,1.43,1.6,0.0,2.0,66.0,0.0,0.55,10.8,0.0,3.4,44.0,0.5,1.08,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 12:00:00,75509.0,6.8,0.0,1.0,64.0,0.6,1.54,6.9,0.0,3.5,45.0,1.0,1.78,4.3,0.0,1.3,64.0,0.7,1.31,7.6,0.0,3.8,43.0,1.0,2.0,3.0,0.0,2.4,65.0,0.4,1.26,2.1,0.0,2.7,65.0,0.0,0.4,11.1,0.0,3.1,43.0,0.9,1.81,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 13:00:00,71174.0,8.3,0.0,0.9,59.0,1.0,1.95,7.8,0.0,3.3,42.0,1.0,1.88,5.8,0.0,1.6,58.0,0.3,1.4,8.7,0.0,0.9,40.0,1.0,2.09,3.7,0.0,1.7,60.0,0.0,0.85,3.0,0.0,2.3,64.0,0.0,0.55,11.4,0.0,3.0,44.0,0.8,2.13,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 14:00:00,74124.0,8.5,0.0,1.5,52.0,1.0,1.76,8.6,0.0,2.9,41.0,1.0,1.68,5.9,0.0,1.2,55.0,0.1,0.91,9.4,0.0,1.7,37.0,1.0,1.93,3.9,0.0,2.2,61.0,0.0,0.58,3.8,0.0,2.6,63.0,0.0,0.64,12.3,0.0,2.5,42.0,0.9,1.8,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 15:00:00,75925.0,8.8,0.0,0.4,52.0,0.7,1.19,8.8,0.0,2.9,41.0,1.0,1.35,6.2,0.0,2.5,58.0,0.1,0.85,10.7,0.0,1.2,37.0,1.0,1.54,4.5,0.0,2.1,61.0,0.1,0.67,4.7,0.0,1.8,61.0,0.3,0.84,11.2,0.0,3.5,44.0,0.8,1.3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 16:00:00,78225.0,8.2,0.0,0.7,56.0,0.8,0.9,8.3,0.0,1.8,43.0,1.0,0.83,6.1,0.0,1.8,61.0,0.1,0.51,9.9,0.0,1.0,38.0,1.0,0.99,4.2,0.0,1.1,62.0,0.0,0.41,4.9,0.0,2.5,61.0,0.9,0.81,10.1,0.0,3.7,49.0,0.0,0.32,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 17:00:00,80262.0,7.8,0.0,0.5,57.0,0.2,0.23,7.3,0.0,1.6,46.0,0.6,0.25,5.7,0.0,0.4,63.0,0.1,0.19,7.6,0.0,3.2,46.0,0.7,0.33,3.7,0.0,1.7,63.0,0.2,0.28,3.9,0.0,2.8,68.0,0.4,0.25,9.5,0.0,1.8,50.0,0.3,0.2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 18:00:00,80172.0,6.5,0.0,1.0,61.0,0.0,0.02,6.0,0.0,1.6,52.0,0.0,0.01,4.6,0.0,1.7,67.0,0.0,0.01,6.6,0.0,2.3,50.0,0.0,0.01,2.6,0.0,1.7,69.0,0.0,0.01,3.0,0.0,1.9,72.0,0.0,0.01,8.5,0.0,1.4,56.0,0.1,0.01,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 19:00:00,78791.0,5.5,0.0,0.0,67.0,0.0,0.0,5.1,0.0,1.3,56.0,0.0,0.0,3.4,0.0,1.8,76.0,0.0,0.0,6.5,0.0,3.1,51.0,0.0,0.0,1.7,0.0,2.7,74.0,0.0,0.0,2.6,0.0,2.8,75.0,0.0,0.0,7.5,0.0,2.5,61.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 20:00:00,76772.0,4.6,0.0,0.8,73.0,0.0,0.0,3.4,0.0,0.2,66.0,0.0,0.0,2.6,0.0,0.2,79.0,0.0,0.0,6.0,0.0,0.2,53.0,0.0,0.0,1.2,0.0,2.7,77.0,0.0,0.0,2.5,0.0,2.9,77.0,0.0,0.0,6.6,0.0,2.2,63.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 21:00:00,73772.0,3.9,0.0,0.7,79.0,0.0,0.0,2.3,0.0,0.4,68.0,0.0,0.0,2.0,0.0,1.1,84.0,0.0,0.0,6.1,0.0,1.0,55.0,0.0,0.0,1.1,0.0,2.4,79.0,0.0,0.0,2.9,0.0,3.3,78.0,0.0,0.0,6.5,0.0,2.7,64.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 22:00:00,71095.0,3.1,0.0,1.1,80.0,0.0,0.0,0.8,0.0,0.6,77.0,0.0,0.0,1.1,0.0,0.6,87.0,0.0,0.0,5.8,0.0,2.5,59.0,0.0,0.0,1.4,0.0,2.7,80.0,0.0,0.0,3.2,0.0,2.0,77.0,0.0,0.0,6.1,0.0,2.6,67.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-15 23:00:00,70028.0,2.9,0.0,0.0,81.0,0.0,0.0,0.5,0.0,0.1,82.0,0.0,0.0,0.6,0.0,0.6,88.0,0.0,0.0,5.8,0.0,2.9,64.0,0.0,0.0,1.7,0.0,2.0,79.0,0.0,0.0,3.4,0.0,2.7,78.0,0.0,0.0,6.0,0.0,2.5,67.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 00:00:00,68630.0,2.3,0.0,0.0,87.0,0.0,0.0,-0.1,0.0,0.7,82.0,0.0,0.0,1.1,0.0,1.2,89.0,0.0,0.0,5.5,0.0,1.6,67.0,0.0,0.0,2.1,0.0,2.0,79.0,0.0,0.0,3.5,0.0,2.7,78.0,0.0,0.0,6.7,0.0,3.0,68.0,0.0,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 01:00:00,64633.0,2.5,0.0,0.8,84.0,0.0,0.0,-0.9,0.0,0.6,86.0,0.0,0.0,1.5,0.0,1.6,88.0,0.0,0.0,5.3,0.0,0.0,65.0,0.0,0.0,2.3,0.0,2.0,78.0,0.0,0.0,3.7,0.0,1.7,76.0,0.0,0.0,6.8,0.0,2.1,69.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 02:00:00,62050.0,2.9,0.0,0.3,82.0,0.0,0.0,-1.0,0.0,1.2,86.0,0.0,0.0,1.6,0.0,0.0,88.0,0.0,0.0,4.8,0.0,1.0,62.0,0.0,0.0,2.3,0.0,2.4,79.0,0.0,0.0,3.8,0.0,2.6,77.0,0.0,0.0,7.3,0.0,1.6,69.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 03:00:00,60578.0,3.1,0.0,0.3,84.0,0.0,0.0,-1.8,0.0,0.7,89.0,0.0,0.0,1.7,0.0,1.2,87.0,0.0,0.0,4.1,0.0,0.0,63.0,0.0,0.0,2.3,0.0,2.5,79.0,0.0,0.0,3.6,0.0,2.5,78.0,0.0,0.0,6.6,0.0,2.1,67.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 04:00:00,59994.0,2.8,0.0,0.6,86.0,0.0,0.0,-2.0,0.0,0.5,91.0,0.0,0.0,1.3,0.0,1.4,89.0,0.0,0.0,3.3,0.0,1.3,65.0,0.0,0.0,2.3,0.0,1.7,79.0,0.0,0.0,4.2,0.0,3.0,79.0,0.0,0.0,6.7,0.0,3.2,60.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 05:00:00,60453.0,2.5,0.0,1.0,86.0,0.0,0.0,-1.9,0.0,1.0,91.0,0.0,0.0,1.7,0.0,0.6,86.0,0.0,0.0,3.2,0.0,0.0,65.0,0.0,0.0,2.5,0.0,1.7,79.0,0.0,0.0,4.2,0.0,3.2,79.0,0.0,0.0,7.4,0.0,2.6,65.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 06:00:00,62360.0,2.2,0.0,0.3,87.0,0.0,0.0,-2.4,0.0,0.3,91.0,0.0,0.0,1.6,0.0,0.2,88.0,0.0,0.0,3.7,0.0,2.9,62.0,0.0,0.0,2.6,0.0,2.4,78.0,0.0,0.0,4.4,0.0,2.8,79.0,0.0,0.0,7.7,0.0,2.3,67.0,0.0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 07:00:00,66523.0,2.5,0.0,0.7,87.0,0.0,0.0,-1.7,0.0,0.5,92.0,0.0,0.0,1.6,0.0,0.9,88.0,0.0,0.0,3.3,0.0,0.0,62.0,0.0,0.0,3.0,0.0,1.9,78.0,0.0,0.0,4.4,0.0,3.1,79.0,0.0,0.0,8.2,0.0,2.7,70.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 08:00:00,73046.0,2.9,0.0,0.3,85.0,0.0,0.01,-1.1,0.0,0.4,90.0,0.0,0.03,2.3,0.0,0.5,87.0,0.0,0.01,3.3,0.0,0.0,64.0,0.3,0.04,3.2,0.0,2.6,78.0,0.0,0.01,4.6,0.0,3.4,79.0,0.0,0.0,8.7,0.0,2.3,68.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 09:00:00,80392.0,3.7,0.0,0.2,83.0,0.0,0.2,0.6,0.0,0.9,85.0,0.4,0.35,3.0,0.0,0.2,85.0,0.0,0.1,6.1,0.0,0.0,55.0,1.0,0.53,3.5,0.0,3.1,80.0,0.0,0.03,4.9,0.0,3.0,80.0,0.0,0.01,10.0,0.0,1.5,65.0,0.4,0.28,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 10:00:00,82243.0,5.4,0.0,0.7,77.0,0.1,0.62,1.6,0.0,0.2,78.0,0.0,0.41,3.9,0.0,0.9,82.0,0.0,0.2,9.2,0.0,0.0,52.0,1.0,1.11,3.6,0.0,2.6,83.0,0.0,0.03,4.9,0.0,2.5,85.0,0.0,0.04,14.5,0.0,2.7,50.0,1.0,1.01,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 11:00:00,81611.0,6.7,0.0,0.6,74.0,0.2,0.86,3.2,0.0,0.7,73.0,0.0,0.58,5.2,0.0,0.7,79.0,0.0,0.25,11.0,0.0,0.0,45.0,1.0,1.6,3.7,0.0,2.7,89.0,0.0,0.1,4.9,0.0,1.3,87.0,0.0,0.05,15.8,0.0,3.0,43.0,0.8,1.52,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 12:00:00,79950.0,8.6,0.0,0.7,68.0,0.1,0.97,4.7,0.0,1.1,65.0,0.0,0.78,6.7,0.0,1.4,69.0,0.0,0.61,12.4,0.0,1.0,45.0,1.0,1.87,3.6,1.1,2.3,92.0,0.0,0.11,5.0,0.5,2.8,92.0,0.0,0.1,15.9,0.0,2.4,45.0,0.5,1.35,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 13:00:00,77174.0,10.1,0.0,0.8,68.0,0.0,0.67,5.6,0.0,0.9,61.0,0.0,0.65,7.8,0.0,0.9,67.0,0.0,0.51,12.6,0.0,0.2,45.0,0.9,1.88,3.8,0.0,2.5,94.0,0.0,0.11,5.7,0.0,2.3,91.0,0.0,0.27,16.3,0.0,2.1,47.0,0.5,1.37,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 14:00:00,80604.0,9.8,0.0,0.1,68.0,0.0,0.47,6.6,0.0,0.7,56.0,0.0,0.81,8.7,0.0,0.7,67.0,0.0,0.52,11.6,0.0,2.9,47.0,0.3,1.13,4.1,0.0,2.6,93.0,0.0,0.18,5.7,0.0,1.3,89.0,0.0,0.15,16.6,0.0,3.8,40.0,0.9,1.67,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 15:00:00,81532.0,9.9,0.0,0.6,70.0,0.0,0.24,7.2,0.0,0.6,55.0,0.0,0.57,9.3,0.0,0.4,66.0,0.0,0.37,11.0,0.0,1.7,47.0,0.0,0.79,4.2,0.3,2.2,95.0,0.0,0.05,5.7,0.0,1.4,90.0,0.0,0.07,16.9,0.0,3.6,43.0,0.9,1.34,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 16:00:00,81615.0,9.7,0.0,1.4,73.0,0.0,0.17,7.5,0.0,0.6,54.0,0.0,0.27,9.3,0.0,0.3,68.0,0.0,0.24,10.5,0.0,0.2,50.0,0.0,0.4,4.3,0.0,2.2,95.0,0.0,0.04,5.7,0.0,1.8,94.0,0.0,0.05,16.8,0.0,3.1,40.0,0.8,0.97,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 17:00:00,81422.0,9.5,0.0,0.3,75.0,0.0,0.07,7.1,0.0,0.3,56.0,0.0,0.05,9.0,0.0,1.3,71.0,0.0,0.1,9.9,0.0,0.0,53.0,0.0,0.07,4.4,0.0,1.9,95.0,0.0,0.02,5.7,0.0,2.2,94.0,0.0,0.02,15.8,0.0,4.0,42.0,0.5,0.31,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 18:00:00,79992.0,9.1,0.0,0.0,76.0,0.0,0.01,6.8,0.0,0.1,58.0,0.0,0.0,8.7,0.0,1.7,74.0,0.0,0.0,9.8,0.0,0.0,53.0,0.0,0.0,4.4,0.7,2.0,95.0,0.0,0.0,5.6,0.2,0.9,94.0,0.0,0.01,14.3,0.0,1.3,52.0,0.0,0.01,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 19:00:00,77585.0,9.2,0.0,0.2,76.0,0.0,0.0,6.6,0.0,0.8,61.0,0.0,0.0,8.7,0.0,0.6,74.0,0.0,0.0,9.9,0.0,0.0,54.0,0.0,0.0,4.4,0.0,1.9,94.0,0.0,0.0,5.6,0.0,0.9,93.0,0.0,0.0,12.7,0.0,2.3,56.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 20:00:00,75422.0,9.0,0.0,0.1,79.0,0.0,0.0,6.4,0.0,0.3,65.0,0.0,0.0,8.3,0.0,0.7,76.0,0.0,0.0,9.7,0.0,0.0,58.0,0.0,0.0,4.5,0.0,2.1,94.0,0.0,0.0,5.6,0.0,1.0,95.0,0.0,0.0,12.2,0.0,2.2,55.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
2025-12-16 21:00:00,72889.0,8.7,0.0,0.2,80.0,0.0,0.0,6.4,0.0,0.5,67.0,0.0,0.0,8.1,0.0,1.8,78.0,0.0,0.0,9.7,0.0,0.4,58.0,0.0,0.0,4.6,0.0,1.6,94.0,0.0,0.0,5.3,0.0,2.0,95.0,0.0,0.0,12.1,0.0,1.6,54.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0
